,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
62,ICICI Securitie,miscellaneous,ICICISECURITIE,ISL04,http://www.moneycontrol.com/financials/icicisecuritiesltd./balance-sheetVI/ISL04#ISL04,161.07,161.07,1030.32,1030.32,1191.39,1499.76,0.0,524.51,82.87,2107.14,0.0,693.15,426.82,0.0,1119.97,4418.5,182.29,15.54,3.29,0.0,205.96,0.0,57.71,0.0,190.88,454.55,14.74,835.11,88.62,2377.81,570.87,76.8,3963.95,4418.5,133.06,0.0,0.0,0.0,0.0,62.15,0.0,0.0,13.18,0.0,0.0,0.0,0.0,14.74
63,ICRA,miscellaneous,ICRA,ICR,http://www.moneycontrol.com/financials/icra/balance-sheetVI/ICR#ICR,9.65,9.65,572.88,572.88,582.53,0.0,0.0,15.89,1.53,17.41,0.0,9.39,59.09,15.48,83.95,683.89,28.79,0.03,0.0,0.0,30.7,51.19,4.17,3.79,15.29,105.14,79.7,0.0,33.39,435.24,0.22,30.2,578.75,683.89,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,0.0,79.7
64,ISL,miscellaneous,ISL,IIFLS54277,http://www.moneycontrol.com/financials/iiflsecuritieslimited/balance-sheetVI/IIFLS54277#IIFLS54277,63.92,63.92,649.99,649.99,716.8,0.0,0.0,18.62,3.27,21.89,75.64,30.09,1040.64,0.0,1146.37,1885.06,83.03,1.98,2.56,0.0,87.57,0.0,15.1,0.0,46.43,149.1,247.36,0.0,20.05,993.22,22.04,453.29,1735.96,1885.06,621.94,0.0,0.0,0.0,0.0,19.85,0.0,0.0,12.49,0.0,0.0,0.0,0.0,247.36
65,IWML,miscellaneous,IWML,IIFLW54277,http://www.moneycontrol.com/financials/iiflwealthmanagementlimited/balance-sheetVI/IIFLW54277#IIFLW54277,17.44,17.44,2308.6,2308.6,2326.04,0.0,0.0,14.91,0.39,15.3,0.0,9.2,167.6,0.0,176.79,2518.13,286.53,1.11,1.03,0.0,288.66,0.0,2.71,0.0,42.38,333.76,1984.03,0.0,72.36,23.56,6.3,98.13,2184.38,2518.13,222.07,0.0,0.0,0.0,0.0,17.9,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1984.03
66,Imagicaaworld,miscellaneous,IMAGICAAWORLD,AE01,http://www.moneycontrol.com/financials/imagicaaworldentertainment/balance-sheetVI/AE01#AE01,88.06,88.06,-430.67,-430.67,-342.61,0.0,0.0,0.0,1.48,1.48,1076.43,22.16,278.11,0.24,1376.94,1035.81,901.17,13.64,0.0,0.0,914.81,83.38,0.0,0.0,2.71,1000.9,0.0,12.93,4.84,2.95,0.0,14.2,34.92,1035.81,15.39,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,83.38,0.0,0.0
67,Indiamart Inter,miscellaneous,INDIAMARTINTER,II12,http://www.moneycontrol.com/financials/indiamartintermesh/balance-sheetVI/II12#II12,28.88,28.88,236.02,236.02,274.49,0.0,0.0,330.96,25.83,356.79,0.0,17.71,465.81,3.98,487.5,1118.78,84.77,0.46,0.18,0.0,85.4,40.57,24.4,0.07,60.99,211.43,865.55,0.0,1.1,19.77,1.15,19.79,907.35,1118.78,0.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0,4.02,9.98,0.0,8.96,865.55,8.96
68,Indosolar,miscellaneous,INDOSOLAR,I03,http://www.moneycontrol.com/financials/indosolar/balance-sheetVI/I03#I03,372.07,372.07,-1353.55,-1353.55,-981.48,5.84,0.0,0.0,0.49,6.33,35.57,85.71,1112.55,0.18,1234.01,258.85,154.31,0.13,82.99,0.0,237.42,0.0,0.0,1.58,0.36,239.36,0.0,5.37,0.15,4.72,0.0,9.25,19.49,258.85,0.0,0.0,0.0,0.0,0.0,578.73,0.0,0.0,101.44,0.0,0.0,0.0,0.0,0.0
69,Infibeam Avenue,miscellaneous,INFIBEAMAVENUE,IIL03,http://www.moneycontrol.com/financials/infibeamavenues/balance-sheetVI/IIL03#IIL03,66.47,66.47,2548.18,2548.18,2635.35,17.58,28.75,3.47,4.31,54.1,8.79,7.61,214.43,1.22,232.05,2921.5,234.71,1877.11,0.0,0.0,2111.81,300.69,0.0,0.0,69.83,2482.34,0.0,0.0,19.29,90.41,4.61,324.85,439.16,2921.5,174.06,0.0,0.0,0.0,0.0,0.9,0.0,0.0,48.86,19.53,0.0,300.69,0.0,0.0
70,Info Edge,miscellaneous,INFOEDGE,IEI01,http://www.moneycontrol.com/financials/infoedgeindia/balance-sheetVI/IEI01#IEI01,122.27,122.27,2269.66,2269.66,2431.66,0.24,0.0,56.63,0.0,56.87,0.0,59.21,508.4,54.88,622.48,3111.01,128.4,4.07,0.0,0.0,132.47,1467.22,33.46,0.0,173.23,1806.37,255.4,0.0,7.01,427.49,0.0,614.74,1304.64,3111.01,2.31,0.0,0.0,0.0,0.0,24.56,0.0,91.49,0.0,103.59,0.0,1467.22,0.0,255.4
71,Innovative Tyre,miscellaneous,INNOVATIVETYRE,ITT01,http://www.moneycontrol.com/financials/innovativetyrestubes/balance-sheetVI/ITT01#ITT01,17.99,17.99,61.05,68.33,86.32,5.64,8.15,26.16,1.05,41.0,14.93,14.05,20.81,0.99,50.78,178.1,108.16,0.0,1.14,0.0,109.3,0.01,0.0,0.2,0.0,109.52,0.0,42.36,12.69,3.53,8.03,1.98,68.59,178.1,1.64,0.0,0.0,0.0,0.0,20.73,0.0,0.0,76.06,0.0,0.0,0.01,0.0,0.0
72,Iris Clothings ,miscellaneous,IRISCLOTHINGS,IC01,http://www.moneycontrol.com/financials/irisclothings/balance-sheetVI/IC01#IC01,4.66,4.66,27.5,27.5,32.16,4.4,0.0,7.04,0.0,11.44,20.24,14.45,3.28,0.0,37.98,81.58,34.11,0.0,0.0,0.0,34.11,0.0,0.2,0.72,0.0,35.03,0.0,30.76,11.52,2.27,0.04,1.96,46.55,81.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,JISL,miscellaneous,JISL,JISLD57000,http://www.moneycontrol.com/financials/jainirrigationsystems/balance-sheetVI/JISLD57000#JISLD57000,103.13,103.13,4113.25,4113.25,4216.38,429.29,131.44,25.38,27.25,613.36,2383.25,420.75,809.54,24.8,3638.34,8468.08,3076.83,0.0,0.0,0.0,3076.83,1156.86,0.0,104.33,229.84,4567.86,0.0,831.3,2232.57,110.75,11.46,714.14,3900.22,8468.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Jet Freight Log,miscellaneous,JETFREIGHTLOG,JFL04,http://www.moneycontrol.com/financials/jetfreightlogistics/balance-sheetVI/JFL04#JFL04,11.6,11.6,14.23,14.23,25.83,9.42,0.64,0.0,0.48,10.55,32.61,19.73,4.63,0.36,57.34,93.72,12.78,2.57,0.0,0.0,15.35,0.4,0.0,1.0,8.68,25.43,0.0,0.0,64.6,2.11,1.57,0.0,68.28,93.72,2.05,0.0,0.0,0.0,0.0,1.67,0.0,0.0,5.61,5.8,0.0,0.4,0.0,0.0
75,JITF Infralogis,miscellaneous,JITFINFRALOGIS,JIT01,http://www.moneycontrol.com/financials/jitfinfralogistics/balance-sheetVI/JIT01#JIT01,5.14,5.14,314.69,314.69,319.83,1.95,0.0,0.0,0.14,2.09,0.0,0.02,0.35,0.01,0.38,322.3,0.01,0.0,0.0,0.0,0.01,320.83,0.04,0.0,0.0,320.88,0.0,0.0,0.56,0.26,0.0,0.61,1.43,322.3,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.83,0.0,0.0
76,Jiya Eco,miscellaneous,JIYAECO,JEP,http://www.moneycontrol.com/financials/jiyaecoproducts/balance-sheetVI/JEP#JEP,30.07,30.07,37.93,37.93,68.0,6.67,0.28,0.01,0.28,7.24,9.81,65.57,14.31,1.27,90.96,166.2,10.92,0.0,0.0,0.0,10.92,2.83,0.0,0.0,76.1,89.86,0.0,1.51,74.16,0.03,0.0,0.64,76.34,166.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Jubilant Food,miscellaneous,JUBILANTFOOD,JF04,http://www.moneycontrol.com/financials/jubilantfoodworks/balance-sheetVI/JF04#JF04,131.97,131.97,1050.97,1050.97,1182.94,0.0,0.0,1508.14,0.0,1508.14,0.0,448.46,231.62,27.77,707.86,3398.93,2112.04,36.68,38.94,0.03,2188.19,83.39,80.99,0.0,205.61,2558.18,51.18,92.19,19.29,639.22,0.0,38.87,840.75,3398.93,100.88,0.0,0.0,0.0,0.0,127.84,0.0,8.33,0.0,65.98,0.0,83.39,0.0,51.18
78,Jubilant Ind,miscellaneous,JUBILANTIND,JI10,http://www.moneycontrol.com/financials/jubilantindustries/balance-sheetVI/JI10#JI10,15.03,15.03,280.21,280.21,295.24,0.0,0.0,0.0,0.17,0.17,0.0,0.88,2.41,0.61,3.9,299.31,1.43,0.0,0.0,0.0,1.44,292.37,0.01,0.0,0.15,293.97,0.0,0.58,0.01,0.25,0.83,3.67,5.34,299.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Just Dial,miscellaneous,JUSTDIAL,JD,http://www.moneycontrol.com/financials/justdial/balance-sheetVI/JD#JD,64.91,64.91,1173.55,1173.55,1287.47,0.0,30.37,86.35,0.0,116.72,0.0,24.75,403.12,0.0,427.87,1832.06,62.55,1.16,0.0,0.0,63.71,1535.98,0.0,11.87,114.98,1726.54,16.72,0.0,0.0,39.1,2.71,46.99,105.52,1832.06,13.07,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,64.82,0.0,16.72
80,Kapston Facilit,miscellaneous,KAPSTONFACILIT,KFM,http://www.moneycontrol.com/financials/kapstonfacilitiesmanagement/balance-sheetVI/KFM#KFM,10.14,10.14,34.8,34.8,44.94,8.47,0.0,0.0,0.0,8.47,39.32,3.9,17.25,3.94,64.41,117.82,20.06,0.0,0.0,0.0,20.06,0.0,3.4,0.0,0.0,23.46,0.0,2.83,64.32,2.42,7.88,16.92,94.36,117.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Karuturi Global,miscellaneous,KARUTURIGLOBAL,KG03,http://www.moneycontrol.com/financials/karuturiglobal/balance-sheetVI/KG03#KG03,149.75,149.75,1356.62,1356.62,1506.37,5.3,0.0,0.07,0.0,5.37,6.56,6.11,75.01,0.0,87.68,1599.42,6.51,0.0,0.0,0.0,6.51,640.52,11.41,705.52,2.53,1366.48,0.0,0.52,14.86,0.37,216.91,0.27,232.94,1599.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Kaveri Seed,miscellaneous,KAVERISEED,KSC01,http://www.moneycontrol.com/financials/kaveriseedcompany/balance-sheetVI/KSC01#KSC01,12.07,12.07,969.78,969.78,981.85,1.56,18.1,8.01,4.77,32.44,0.0,265.41,303.73,0.97,570.12,1584.41,242.77,1.56,12.98,0.0,257.32,62.54,0.0,26.74,17.6,364.2,351.17,722.01,89.68,4.22,0.0,53.13,1220.21,1584.41,3.35,0.0,0.0,0.0,0.0,1.59,0.0,0.0,19.66,2.15,0.75,0.0,0.0,329.25
83,Kaya,miscellaneous,KAYA,K03,http://www.moneycontrol.com/financials/kaya/balance-sheetVI/K03#K03,13.06,13.06,99.43,99.43,114.95,9.05,0.0,71.59,1.5,82.14,0.0,13.51,91.21,1.52,106.23,303.32,112.45,0.3,0.0,0.0,113.24,99.62,0.0,15.29,0.47,228.61,18.78,29.62,6.42,1.26,7.88,10.75,74.71,303.32,6.3,0.0,0.0,0.0,0.0,12.03,0.0,0.0,3.86,0.0,0.0,0.0,0.0,18.78
84,KDDL,miscellaneous,KDDL,KDD,http://www.moneycontrol.com/financials/kddl/balance-sheetVI/KDD#KDD,11.74,11.74,157.75,157.75,169.49,51.14,5.06,1.22,1.06,58.48,21.25,13.53,34.57,2.74,72.1,300.06,93.79,13.05,2.2,0.45,109.49,100.72,0.0,2.21,3.56,215.98,0.0,32.09,24.64,14.96,1.86,10.54,84.09,300.06,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,8.7,0.0,0.0,100.72,0.0,0.0
85,Kridhan Infra,miscellaneous,KRIDHANINFRA,RSI02,http://www.moneycontrol.com/financials/kridhaninfra/balance-sheetVI/RSI02#RSI02,18.96,18.96,114.46,114.46,133.42,0.02,0.68,0.07,0.05,0.82,17.88,3.83,41.74,5.51,68.96,203.2,124.43,0.0,0.0,0.0,124.43,0.0,0.0,0.0,0.55,124.98,0.06,0.38,38.6,0.52,35.78,2.88,78.22,203.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Krishana Phosch,miscellaneous,KRISHANAPHOSCH,KP11,http://www.moneycontrol.com/financials/krishanaphoschem/balance-sheetVI/KP11#KP11,24.9,24.9,99.87,99.87,124.77,6.04,5.45,0.0,0.0,11.49,1.13,5.26,14.91,0.0,21.3,157.56,95.83,0.0,0.0,0.0,95.83,0.0,0.0,0.0,1.69,97.52,0.0,31.7,18.11,0.02,8.16,2.05,60.04,157.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Lasa Supergener,miscellaneous,LASASUPERGENER,LS06,http://www.moneycontrol.com/financials/lasasupergenerics/balance-sheetVI/LS06#LS06,40.67,40.67,100.79,100.79,141.47,14.14,0.0,0.0,0.46,14.6,20.34,33.73,17.79,4.06,75.92,231.99,145.96,6.23,0.0,0.0,152.19,0.0,3.17,0.75,0.0,156.12,0.0,26.3,20.65,6.06,0.05,22.81,75.87,231.99,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,26.24,0.0,0.0,0.0,0.0,0.0
88,Lexus Granito,miscellaneous,LEXUSGRANITO,LG,http://www.moneycontrol.com/financials/lexusgranito(india)/balance-sheetVI/LG#LG,19.19,19.19,49.45,49.45,68.64,32.11,1.21,0.0,0.57,33.88,21.9,45.11,16.22,1.58,84.81,187.33,59.5,0.03,0.0,0.0,59.53,2.36,0.0,8.76,1.22,71.87,0.0,75.16,38.76,0.05,1.49,0.0,115.46,187.33,8.63,0.17,0.0,0.0,0.0,0.09,0.0,49.24,0.0,0.0,0.0,2.69,0.0,0.0
89,Libas Consumer,miscellaneous,LIBASCONSUMER,LD03,http://www.moneycontrol.com/financials/libasconsumerproducts/balance-sheetVI/LD03#LD03,12.25,12.25,19.69,19.69,31.94,0.0,0.06,1.43,0.0,1.48,16.11,3.63,0.92,1.51,22.17,55.59,1.9,0.0,0.0,0.0,1.9,0.77,0.0,0.1,13.52,16.29,0.0,23.42,12.62,3.26,0.0,0.0,39.31,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Linc PenandPlas,miscellaneous,LINCPENANDPLAS,LPP,http://www.moneycontrol.com/financials/lincpenandplastics/balance-sheetVI/LPP#LPP,14.87,14.87,122.1,122.1,136.97,18.8,5.45,0.96,2.17,27.36,23.52,36.02,21.38,0.1,81.02,245.35,75.7,0.15,2.84,0.0,78.7,0.0,0.0,1.07,15.68,95.45,0.0,83.13,43.56,0.26,0.0,22.96,149.9,245.35,7.66,0.0,0.0,0.0,0.0,72.49,0.0,0.0,77.21,0.0,0.0,0.0,0.0,0.0
91,Maheshwari Logi,miscellaneous,MAHESHWARILOGI,ML03,http://www.moneycontrol.com/financials/maheshwarilogistics/balance-sheetVI/ML03#ML03,14.8,14.8,114.63,114.63,129.43,78.57,5.69,0.0,0.0,84.26,53.48,68.1,21.88,6.01,149.47,363.16,118.79,0.0,0.0,0.0,118.79,1.51,0.0,0.0,19.85,140.15,0.0,62.71,118.77,12.91,27.09,1.53,223.01,363.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,MAN50ETF,miscellaneous,MAN50ETF,MAN506353,http://www.moneycontrol.com/financials/man50etf/balance-sheetVI/MAN506353#MAN506353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Mangalam Timber,miscellaneous,MANGALAMTIMBER,MTP,http://www.moneycontrol.com/financials/mangalamtimberproducts/balance-sheetVI/MTP#MTP,18.33,18.33,-80.14,-80.14,-61.81,39.38,0.0,8.9,1.71,50.0,56.35,4.72,63.74,0.02,124.83,113.02,31.16,0.0,0.0,0.0,31.16,0.05,42.63,0.0,11.45,85.3,0.0,18.5,4.92,0.84,0.0,3.47,27.72,113.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Matrimony.com,miscellaneous,MATRIMONYCOM,M20,http://www.moneycontrol.com/financials/matrimony.com/balance-sheetVI/M20#M20,11.38,11.38,214.29,214.29,225.67,0.0,0.0,46.47,0.0,46.47,0.0,32.44,88.56,7.45,128.45,400.59,129.74,3.28,0.0,0.0,133.08,6.26,1.81,0.0,13.47,154.63,120.35,0.0,2.17,112.12,2.0,9.33,245.96,400.59,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,6.26,0.0,120.35
95,Mishra Dhatu Ni,miscellaneous,MISHRADHATUNI,MDN,http://www.moneycontrol.com/financials/mishradhatunigamltd./balance-sheetVI/MDN#MDN,187.34,187.34,771.05,771.05,958.39,0.18,31.23,710.08,1.25,742.75,133.44,128.9,404.1,30.41,696.85,2397.98,439.71,1.04,404.82,0.0,845.57,22.1,0.0,0.65,15.43,883.75,0.0,910.5,297.4,110.9,0.0,195.44,1514.23,2397.98,233.42,0.0,0.0,0.0,0.0,178.03,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0
96,Mittal Life Sty,miscellaneous,MITTALLIFESTY,MLS,http://www.moneycontrol.com/financials/mittallifestyleltd/balance-sheetVI/MLS#MLS,11.75,11.75,1.66,1.66,13.41,0.0,0.0,0.0,0.0,0.0,6.73,10.74,0.1,0.54,18.11,31.52,0.22,0.0,0.0,0.0,0.22,0.0,0.06,0.0,0.0,0.28,0.0,5.01,25.43,0.22,0.57,0.0,31.24,31.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,MMP Industries,miscellaneous,MMPINDUSTRIES,MIL17,http://www.moneycontrol.com/financials/mmpindustriesltd./balance-sheetVI/MIL17#MIL17,25.4,25.4,153.94,153.94,179.35,0.31,3.18,1.4,2.35,7.25,16.31,15.41,3.33,0.9,35.95,222.55,107.23,0.0,0.0,0.0,107.23,8.0,0.0,0.0,13.62,128.84,0.0,35.21,37.69,15.77,0.0,5.04,93.71,222.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Moksh Ornaments,miscellaneous,MOKSHORNAMENTS,MOl02,http://www.moneycontrol.com/financials/mokshornamentsltd/balance-sheetVI/MOl02#MOl02,10.73,10.73,19.89,19.89,30.62,0.0,0.0,0.0,0.0,0.0,49.53,2.62,0.08,1.87,54.1,84.72,1.85,0.0,0.0,0.0,1.85,0.0,0.01,0.0,0.28,2.14,0.0,46.46,10.4,22.89,2.83,0.0,82.58,84.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0
99,MSTC,miscellaneous,MSTC,M21,http://www.moneycontrol.com/financials/mstc/balance-sheetVI/M21#M21,70.4,70.4,209.43,209.43,279.83,3.39,0.0,7.16,16.6,27.15,228.22,591.71,654.22,2.52,1476.67,1783.65,7.92,1.14,28.92,0.0,37.99,34.41,224.51,0.0,66.96,363.86,0.0,0.0,1233.44,171.15,0.0,15.2,1419.79,1783.65,236.31,0.0,0.0,0.0,0.0,20.13,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0
100,MCX India,miscellaneous,MCXINDIA,MCE,http://www.moneycontrol.com/financials/multicommodityexchangeofindia/balance-sheetVI/MCE#MCE,51.0,51.0,1495.52,1495.52,1546.52,0.0,0.0,52.08,1.52,53.6,0.0,30.19,134.75,1.5,166.44,1766.56,143.37,14.1,0.47,0.0,180.57,833.99,9.38,0.0,67.1,1091.04,586.72,0.0,6.93,16.28,0.2,65.39,675.52,1766.56,126.22,0.0,0.0,0.0,0.0,18.3,0.0,0.0,1.46,10.2,0.0,251.99,0.0,67.13
101,NETF,miscellaneous,NETF,NETF7838,http://www.moneycontrol.com/financials/netf/balance-sheetVI/NETF7838#NETF7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,New India Assur,miscellaneous,NEWINDIAASSUR,NIA,http://www.moneycontrol.com/financials/newindiaassurancecompany/balance-sheetVI/NIA#NIA,824.0,824.0,20013.16,20013.16,20837.16,0.0,0.0,6864.98,0.0,6864.98,0.0,0.0,35635.55,13002.22,48637.76,76339.9,491.54,0.0,0.0,0.0,491.54,51378.79,238.07,313.09,1730.57,54152.06,0.0,0.0,0.0,11171.71,11016.13,0.0,22187.85,76339.9,5244.49,0.0,0.0,0.0,0.0,1554.06,0.0,0.0,645.83,808.15,0.0,0.0,0.0,0.0
103,NSL,miscellaneous,NSL,NILAS7450,http://www.moneycontrol.com/financials/nilaspacesltd/balance-sheetVI/NILAS7450#NILAS7450,39.39,39.39,86.04,86.04,125.43,22.63,0.0,0.0,0.2,22.82,0.0,2.66,0.17,0.0,2.83,151.08,0.13,0.0,0.0,7.62,7.75,26.94,2.95,0.03,0.0,37.67,0.0,72.27,0.57,1.09,10.79,28.69,113.41,151.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Nippon,miscellaneous,NIPPON,RNL,http://www.moneycontrol.com/financials/nipponlifeindiaassetmanagement/balance-sheetVI/RNL#RNL,612.11,612.11,1936.88,1936.88,2548.99,0.0,0.0,28.33,38.19,66.52,0.0,66.35,129.49,0.0,195.84,2811.35,9.03,312.92,2.0,0.0,323.95,0.0,8.18,0.0,71.82,403.95,1870.41,0.0,50.94,409.11,48.83,28.11,2407.4,2811.35,20.71,0.0,0.0,0.0,0.0,7.24,0.0,0.0,28.97,576.76,0.0,0.0,0.0,0.0
105,Nitin Fire Prot,miscellaneous,NITINFIREPROT,NFP01,http://www.moneycontrol.com/financials/nitinfireprotectionindustries/balance-sheetVI/NFP01#NFP01,58.45,58.45,-220.06,-220.06,-161.61,24.6,0.0,0.0,0.56,25.16,515.46,95.67,43.8,1.02,655.95,519.5,22.86,0.0,0.0,0.0,22.86,53.45,0.0,0.0,2.57,78.88,0.0,65.34,184.57,2.72,184.49,3.51,440.62,519.5,34.56,2.37,0.0,0.0,0.0,0.04,0.0,1.54,0.0,47.12,0.0,0.0,0.0,0.0
106,One Point One S,miscellaneous,ONEPOINTONES,OPO,http://www.moneycontrol.com/financials/onepointonesolutionsltd./balance-sheetVI/OPO#OPO,25.07,25.07,28.82,28.82,53.89,0.31,0.0,81.04,0.57,81.92,13.0,5.22,14.72,0.0,32.94,168.76,120.64,0.0,0.0,0.0,120.64,0.5,5.83,0.0,4.27,131.24,0.0,0.0,27.1,3.18,0.0,7.24,37.52,168.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Panache Digilif,miscellaneous,PANACHEDIGILIF,PD09,http://www.moneycontrol.com/financials/panachedigilife/balance-sheetVI/PD09#PD09,12.0,12.0,16.98,16.98,28.98,3.26,0.0,1.24,0.63,5.13,23.71,32.01,4.82,0.46,61.0,95.11,11.69,0.0,0.0,0.0,11.69,0.73,0.01,0.31,0.19,12.93,0.0,27.43,39.3,1.73,6.18,7.55,82.18,95.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Penta Gold,miscellaneous,PENTAGOLD,PGL,http://www.moneycontrol.com/financials/pentagoldltd/balance-sheetVI/PGL#PGL,12.73,12.73,21.13,21.13,33.86,0.0,0.01,0.0,0.0,0.01,65.15,34.77,0.22,1.95,102.08,135.95,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.06,0.0,0.94,0.0,76.67,39.94,16.51,1.25,0.64,135.01,135.95,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,PPL,miscellaneous,PPL,PPL54268,http://www.moneycontrol.com/financials/prakashpipeslimited/balance-sheetVI/PPL54268#PPL54268,20.42,20.42,111.92,111.92,132.34,0.38,0.0,0.1,2.26,2.74,4.67,18.89,19.22,0.91,43.69,178.77,54.71,0.0,0.08,0.0,54.79,0.0,22.87,0.0,2.61,80.27,0.0,29.56,43.19,11.8,0.0,13.95,98.5,178.77,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
110,Rail Vikas,miscellaneous,RAILVIKAS,RVN,http://www.moneycontrol.com/financials/railvikasnigam/balance-sheetVI/RVN#RVN,2085.02,2085.02,2414.75,2414.75,4499.77,4256.65,0.0,299.87,21.68,4578.2,0.0,690.02,1936.73,70.37,2697.12,11775.08,281.66,23.65,18.36,0.0,330.04,968.93,42.78,9.12,1906.0,3256.87,0.0,9.18,836.65,981.24,9.75,6681.39,8518.21,11775.08,25427.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.93,0.0,0.0
111,Rushil Decor,miscellaneous,RUSHILDECOR,RD02,http://www.moneycontrol.com/financials/rushildecor/balance-sheetVI/RD02#RD02,14.93,14.93,194.95,213.47,228.4,338.85,23.49,16.61,2.13,381.07,58.32,95.79,17.07,5.15,176.33,785.8,197.2,0.06,338.47,0.0,535.74,0.01,0.0,0.1,56.83,592.68,0.0,85.58,61.16,5.82,0.0,40.56,193.12,785.8,230.91,0.0,0.0,0.0,0.0,9.15,0.0,101.77,0.0,0.0,0.0,0.01,0.0,0.0
