Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
85,Dhani Services,financeinvestments,DHANISERVICES,IS13,http://www.moneycontrol.com/financials/dhaniservices/balance-sheetVI/IS13#IS13,102.22,102.22,3371.36,3371.36,3555.74,373.49,0.0,29.41,0.84,403.74,0.0,3.81,3.09,0.0,6.9,5090.53,0.95,0.0,0.0,0.0,0.95,0.0,61.02,0.0,26.53,88.51,4779.82,0.0,0.0,77.06,134.4,10.74,5002.02,5090.53,1880.45,0.0,0.0,0.0,0.0,118.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Dolat Investmen,financeinvestments,DOLATINVESTMEN,DI11,http://www.moneycontrol.com/financials/dolatinvestments/balance-sheetVI/DI11#DI11,17.6,17.6,202.04,202.04,219.64,0.0,0.0,0.0,0.0,0.0,9.75,0.0,17.57,0.0,27.32,246.96,0.37,0.0,0.0,0.0,0.37,26.84,0.0,0.0,36.5,63.72,177.45,0.0,0.0,1.52,0.91,3.36,183.24,246.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,26.84,0.0,0.0
87,EBIXCASH WORLD,financeinvestments,EBIXCASHWORLD,WF02,http://www.moneycontrol.com/financials/ebixcashworldmoneyindia/balance-sheetVI/WF02#WF02,11.13,11.13,132.35,132.35,143.47,5.97,0.0,35.41,1.37,42.76,18.55,7.47,45.47,5.21,76.71,262.94,54.8,0.05,0.0,0.0,54.85,0.38,4.48,0.0,19.08,78.79,0.0,9.84,34.02,34.38,70.66,35.25,184.15,262.94,15.11,0.0,0.0,0.0,0.0,831.56,0.0,0.0,8027.11,0.0,0.0,0.38,0.0,0.0
88,Edelweiss EQ30,financeinvestments,EDELWEISSEQ30,EET01,http://www.moneycontrol.com/financials/edelweissetfniftyquality30/balance-sheetVI/EET01#EET01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,HDFC AMC,financeinvestments,HDFCAMC,HAM02,http://www.moneycontrol.com/financials/hdfcassetmanagementcompany/balance-sheetVI/HAM02#HAM02,106.4,106.4,3922.86,3922.86,4029.26,0.0,0.0,46.99,7.25,54.24,0.0,46.73,178.37,0.0,225.1,4308.6,141.39,15.32,0.0,0.0,161.31,0.0,21.67,0.0,59.48,242.46,3944.51,0.0,64.58,27.1,0.0,29.95,4066.14,4308.6,47.94,0.0,0.0,0.0,0.0,18.55,0.0,0.0,33.77,39.48,0.0,0.0,0.0,0.0
90,HDFC Gold ETF,financeinvestments,HDFCGOLDETF,HDF02,http://www.moneycontrol.com/financials/hdfcmutualfund-goldexchangetradedfund/balance-sheetVI/HDF02#HDF02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Hexa Tradex,financeinvestments,HEXATRADEX,HT03,http://www.moneycontrol.com/financials/hexatradex/balance-sheetVI/HT03#HT03,11.05,11.05,247.98,247.98,259.02,1.37,7.99,0.0,0.43,9.78,0.0,0.0,6.52,0.03,6.55,275.35,0.0,0.0,0.0,0.0,0.0,274.79,0.0,0.02,0.0,274.82,0.0,0.0,0.0,0.04,0.02,0.47,0.54,275.35,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0
92,IPRU Gold ETF,financeinvestments,IPRUGOLDETF,ICI10,http://www.moneycontrol.com/financials/iciciprudentialgoldetf/balance-sheetVI/ICI10#ICI10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,IPRU Midcap ETF,financeinvestments,IPRUMIDCAPETF,ICI14,http://www.moneycontrol.com/financials/iciciprudentialmidcapselectetf/balance-sheetVI/ICI14#ICI14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,IPRU NF100 ETF,financeinvestments,IPRUNF100ETF,ICI12,http://www.moneycontrol.com/financials/iciciprudentialnifty100etf/balance-sheetVI/ICI12#ICI12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,IPRU NV20 ETF,financeinvestments,IPRUNV20ETF,ICI13,http://www.moneycontrol.com/financials/iciciprudentialnv20etf/balance-sheetVI/ICI13#ICI13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,IPRU Sensex ETF,financeinvestments,IPRUSENSEXETF,ICI09,http://www.moneycontrol.com/financials/iciciprudentialsensexetf/balance-sheetVI/ICI09#ICI09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,IDBI Gold ETF,financeinvestments,IDBIGOLDETF,IDB06,http://www.moneycontrol.com/financials/idbigoldexchangetradedfund/balance-sheetVI/IDB06#IDB06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,IDFC MF,financeinvestments,IDFCMF,IDF02,http://www.moneycontrol.com/financials/idfcmutualfund-idfcniftyetf/balance-sheetVI/IDF02#IDF02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,ILandFS,financeinvestments,ILANDFS,ILF02,http://www.moneycontrol.com/financials/ilandfsinvestmentmanagers/balance-sheetVI/ILF02#ILF02,62.81,62.81,56.27,56.27,119.08,0.0,0.33,4.87,0.0,5.2,0.0,1.54,0.0,0.0,1.54,125.81,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.13,5.23,105.89,0.0,1.8,12.14,0.11,0.65,120.58,125.81,3.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,21.84,42.1,0.0,0.0,0.0,105.89
100,Industrial Inv,financeinvestments,INDUSTRIALINV,IIT01,http://www.moneycontrol.com/financials/industrialinvestmenttrust/balance-sheetVI/IIT01#IIT01,22.55,22.55,390.3,390.3,412.85,0.0,0.0,6.57,0.76,7.33,0.0,0.41,0.93,0.0,1.35,421.53,1.09,0.0,0.0,0.0,1.09,0.0,6.17,0.0,5.87,13.12,384.31,0.0,0.34,19.83,3.87,0.05,408.4,421.53,1.99,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,9.0,0.0,0.0,6.12,378.18
101,Inventure Grow,financeinvestments,INVENTUREGROW,IGS,http://www.moneycontrol.com/financials/inventuregrowthandsecurities/balance-sheetVI/IGS#IGS,84.0,84.0,64.97,64.97,148.97,0.0,0.0,0.21,0.97,1.18,0.03,27.31,1.47,0.0,28.81,178.96,6.79,0.07,0.0,2.53,9.39,0.0,2.79,0.0,3.88,16.06,64.32,0.98,5.75,56.05,32.51,3.29,162.9,178.96,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,64.32
102,Invesco India,financeinvestments,INVESCOINDIA,RGE,http://www.moneycontrol.com/financials/invescoindiagoldexchangetradedfund/balance-sheetVI/RGE#RGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Invesco India N,financeinvestments,INVESCOINDIAN,IIN,http://www.moneycontrol.com/financials/invescoindianiftyexchangetradedfund/balance-sheetVI/IIN#IIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,JM Financial,financeinvestments,JMFINANCIAL,JMF,http://www.moneycontrol.com/financials/jmfinancial/balance-sheetVI/JMF#JMF,84.12,84.12,2457.25,2457.25,2573.28,0.0,122.42,28.37,11.28,162.07,0.72,3.72,103.35,0.0,107.79,2843.14,76.85,0.25,0.0,0.0,77.1,0.0,0.0,0.0,172.35,249.45,2528.44,0.0,22.35,21.93,0.0,20.97,2593.69,2843.14,104.28,0.0,0.0,0.0,0.0,0.74,0.0,0.0,44.24,44.99,0.0,0.0,0.0,2528.44
105,JSW Holdings,financeinvestments,JSWHOLDINGS,JSW,http://www.moneycontrol.com/financials/jswholdings/balance-sheetVI/JSW#JSW,11.07,11.07,7052.44,7052.44,7063.51,0.0,597.97,0.24,1.31,599.51,0.0,0.18,0.0,0.0,0.18,7663.2,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.5,2.56,7230.43,0.0,10.9,5.94,413.35,0.02,7660.64,7663.2,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.1
106,Kalyani Invest,financeinvestments,KALYANIINVEST,KIC04,http://www.moneycontrol.com/financials/kalyaniinvestmentcompany/balance-sheetVI/KIC04#KIC04,4.37,4.37,1896.58,1896.58,1900.94,0.0,2.93,0.05,0.0,2.98,0.0,0.2,1.03,0.0,1.24,1905.15,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.03,1.56,1868.93,0.0,0.0,24.66,0.0,10.0,1903.59,1905.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Kotak MF ETF,financeinvestments,KOTAKMFETF,KMM03,http://www.moneycontrol.com/financials/kotakmahindramf-kotakbankingetf-dividendp/balance-sheetVI/KMM03#KMM03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kotak PSU Bank,financeinvestments,KOTAKPSUBANK,KMM,http://www.moneycontrol.com/financials/kotakmahindramf-kotakpsubanketf/balance-sheetVI/KMM#KMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Kotak Nifty ETF,financeinvestments,KOTAKNIFTYETF,KMM01,http://www.moneycontrol.com/financials/kotakmahindramutualfund-niftyetf/balance-sheetVI/KMM01#KMM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Kotak MF-GETF,financeinvestments,KOTAKMFGETF,KMF03,http://www.moneycontrol.com/financials/kotakmutualfund-goldexchangetradedfund/balance-sheetVI/KMF03#KMF03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,L&T Finance,financeinvestments,LTFINANCE,LFH,http://www.moneycontrol.com/financials/ltfinanceholdings/balance-sheetVI/LFH#LFH,2004.83,3722.67,5658.75,5658.75,9562.69,1742.79,0.0,11.03,1.55,1755.37,0.0,7.51,12.25,0.0,19.76,11337.82,0.96,0.0,0.0,0.0,0.96,0.0,0.29,0.0,31.62,32.87,10069.68,0.0,0.0,3.22,1142.58,89.47,11304.95,11337.82,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10069.68
112,LIC MF- Nifty,financeinvestments,LICMFNIFTY,LIC9,http://www.moneycontrol.com/financials/licmf-licmfetf-nifty100/balance-sheetVI/LIC9#LIC9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,LIC Sensex ETF,financeinvestments,LICSENSEXETF,LIC08,http://www.moneycontrol.com/financials/licmutualfund-licmfexchangetradedfund-se/balance-sheetVI/LIC08#LIC08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Liquid Bees,financeinvestments,LIQUIDBEES,LB,http://www.moneycontrol.com/financials/liquidbees/balance-sheetVI/LB#LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Max Financial,financeinvestments,MAXFINANCIAL,MI,http://www.moneycontrol.com/financials/maxfinancialservices/balance-sheetVI/MI#MI,53.9,53.9,2226.42,2226.42,2280.32,2.73,0.0,126.2,11.91,140.84,0.0,10.06,94.35,0.0,104.41,2525.57,25.51,0.0,0.0,0.0,25.51,0.0,0.0,0.0,9.78,35.29,2468.4,0.0,19.25,1.94,0.01,0.68,2490.28,2525.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,McDowell Hold,financeinvestments,MCDOWELLHOLD,MDH,http://www.moneycontrol.com/financials/mcdowellholdings/balance-sheetVI/MDH#MDH,13.99,13.99,556.35,556.35,570.34,0.0,0.0,0.36,0.44,0.81,13.63,0.06,1.56,0.03,15.28,586.43,0.0,0.0,0.0,0.0,0.0,583.03,0.0,0.0,0.67,583.71,0.0,0.0,0.0,0.91,0.0,1.81,2.72,586.43,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.03,0.0,0.0
117,MOSt M50 ETF,financeinvestments,MOSTM50ETF,MOM,http://www.moneycontrol.com/financials/motilaloswalmostsharesm50etf/balance-sheetVI/MOM#MOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,MOSt M100 ETF,financeinvestments,MOSTM100ETF,MOM01,http://www.moneycontrol.com/financials/motilaloswalmostsharesmidcap100etf/balance-sheetVI/MOM01#MOM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,MOSt NASDAQ 100,financeinvestments,MOSTNASDAQ100,MOM02,http://www.moneycontrol.com/financials/motilaloswalmostsharesnasdaq100etf/balance-sheetVI/MOM02#MOM02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Muthoot Cap,financeinvestments,MUTHOOTCAP,MCS02,http://www.moneycontrol.com/financials/muthootcapitalservices/balance-sheetVI/MCS02#MCS02,16.45,16.45,490.93,490.93,507.38,113.3,0.0,2.63,12.69,128.62,2241.43,16.07,19.74,0.0,2277.24,2913.24,3.19,0.32,0.0,0.0,3.51,0.0,27.11,0.0,19.62,50.24,16.43,0.0,0.0,398.87,2427.69,20.01,2863.0,2913.24,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,16.43
121,Muthoot Finance,financeinvestments,MUTHOOTFINANCE,MF10,http://www.moneycontrol.com/financials/muthootfinance/balance-sheetVI/MF10#MF10,401.04,401.04,11157.55,11157.55,11571.81,10259.46,4.0,110.29,363.3,10737.04,26870.59,218.5,1061.72,0.0,28150.8,50459.65,222.73,5.05,28.74,0.0,256.52,0.0,0.0,0.0,64.78,321.3,1438.34,0.0,4.73,5640.54,42604.17,450.57,50138.36,50459.65,1654.8,0.0,0.0,0.0,0.0,28.85,0.0,0.0,0.92,252.0,0.0,0.0,0.0,1438.34
122,Nahar Capital,financeinvestments,NAHARCAPITAL,NCF,http://www.moneycontrol.com/financials/naharcapitalandfinancialservices/balance-sheetVI/NCF#NCF,8.37,8.37,627.02,627.02,635.39,0.0,0.0,0.29,0.04,0.34,4.08,0.02,9.08,0.0,13.18,648.91,0.02,0.0,15.53,41.02,56.58,0.0,2.17,0.0,2.06,60.81,518.43,30.65,0.0,8.57,26.91,3.54,588.1,648.91,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Nippon ETF Ba,financeinvestments,NIPPONETFBA,BAM02,http://www.moneycontrol.com/financials/nipponindiaetfbankbees/balance-sheetVI/BAM02#BAM02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Nippon ETF Ha,financeinvestments,NIPPONETFHA,BMF01,http://www.moneycontrol.com/financials/nipponindiaetfhangsengbees/balance-sheetVI/BMF01#BMF01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Nippon ETF Ni,financeinvestments,NIPPONETFNI,NBE01,http://www.moneycontrol.com/financials/nipponindiaetfniftybees/balance-sheetVI/NBE01#NBE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Nippon ETF NV,financeinvestments,NIPPONETFNV,RMF06,http://www.moneycontrol.com/financials/nipponindiaetfnv20/balance-sheetVI/RMF06#RMF06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Nippon ETF PS,financeinvestments,NIPPONETFPS,BMF,http://www.moneycontrol.com/financials/nipponindiaetfpsubankbees/balance-sheetVI/BMF#BMF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Onelife Capital,financeinvestments,ONELIFECAPITAL,OCA,http://www.moneycontrol.com/financials/onelifecapitaladvisors/balance-sheetVI/OCA#OCA,13.36,13.36,95.59,95.59,108.95,0.0,0.0,0.0,0.04,0.04,0.54,1.24,1.42,0.05,3.25,112.24,1.09,0.0,0.0,0.0,1.09,30.8,0.0,0.41,3.34,35.64,0.0,0.0,2.25,2.72,71.56,0.08,76.6,112.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Paisalo Digital,financeinvestments,PAISALODIGITAL,SEI03,http://www.moneycontrol.com/financials/paisalodigitalltd./balance-sheetVI/SEI03#SEI03,42.3,42.3,709.96,713.59,755.89,220.0,1.19,4.09,19.84,245.12,850.14,9.68,207.59,0.0,1067.41,2068.42,64.28,1.97,0.0,0.0,66.25,0.0,0.0,0.0,7.81,74.05,66.14,0.0,10.65,31.34,1714.33,171.9,1994.37,2068.42,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,30.42,0.0,0.0,0.0,66.14
130,PNB Gilts,financeinvestments,PNBGILTS,PNB04,http://www.moneycontrol.com/financials/pnbgilts/balance-sheetVI/PNB04#PNB04,180.01,180.01,862.52,862.52,1042.53,12164.34,8.88,1.4,7.17,12181.8,0.0,1.1,1032.87,0.0,1033.97,14258.3,3.33,0.13,0.0,0.27,3.73,0.0,0.0,0.0,4.16,7.9,12964.51,0.0,0.0,6.39,77.45,1202.05,14250.4,14258.3,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
131,Prime Sec,financeinvestments,PRIMESEC,PS,http://www.moneycontrol.com/financials/primesecurities/balance-sheetVI/PS#PS,13.3,13.3,56.37,56.37,74.28,0.0,0.0,2.77,4.9,7.67,0.23,0.17,2.26,0.0,2.66,84.61,2.71,0.01,0.0,0.0,2.72,0.0,0.78,0.0,4.13,7.63,21.22,0.0,6.6,3.51,45.25,0.4,76.98,84.61,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,21.22
132,Quantum Gold,financeinvestments,QUANTUMGOLD,QGF,http://www.moneycontrol.com/financials/quantumgoldfund-exchangetradedfund(etf)/balance-sheetVI/QGF#QGF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Quantum Index,financeinvestments,QUANTUMINDEX,QIF,http://www.moneycontrol.com/financials/quantumindexfund-exchangetradedfund/balance-sheetVI/QIF#QIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Rel Capital,financeinvestments,RELCAPITAL,RC,http://www.moneycontrol.com/financials/reliancecapital/balance-sheetVI/RC#RC,253.0,253.0,3111.0,3111.0,3374.0,16160.0,0.0,47.0,263.0,16470.0,1184.0,0.0,1700.0,0.0,2884.0,22728.0,52.0,0.0,0.0,79.0,131.0,0.0,0.0,0.0,337.0,468.0,15177.0,0.0,1.0,24.0,6369.0,689.0,22260.0,22728.0,3725.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15177.0
135,Reliance ETF,financeinvestments,RELIANCEETF,IBE,http://www.moneycontrol.com/financials/relianceetfinfrabees/balance-sheetVI/IBE#IBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Reliance ETF Ju,financeinvestments,RELIANCEETFJU,BMF04,http://www.moneycontrol.com/financials/relianceetfjuniorbees/balance-sheetVI/BMF04#BMF04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Reliance ETF Sh,financeinvestments,RELIANCEETFSH,SBE02,http://www.moneycontrol.com/financials/relianceetfshariahbees/balance-sheetVI/SBE02#SBE02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Religare Enterp,financeinvestments,RELIGAREENTERP,RE09,http://www.moneycontrol.com/financials/religareenterprises/balance-sheetVI/RE09#RE09,258.13,336.34,1252.46,1252.46,1588.8,254.81,0.0,1.63,1.37,257.81,0.0,17.72,286.74,0.0,304.46,2151.06,2.28,0.1,0.0,0.0,2.38,0.0,1.72,0.0,64.47,68.57,2066.24,0.0,0.0,0.77,0.0,15.49,2082.49,2151.06,178.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Satin Credit,financeinvestments,SATINCREDIT,SCN,http://www.moneycontrol.com/financials/satincreditcarenetwork/balance-sheetVI/SCN#SCN,51.71,51.71,1395.65,1395.65,1452.77,1406.94,11.42,7.78,10.86,1437.01,4002.14,18.3,244.01,0.0,4264.45,7154.23,52.41,3.78,34.14,0.0,90.33,0.0,0.0,0.0,49.06,139.39,513.33,0.0,6.13,1761.66,4709.39,24.32,7014.84,7154.23,9.34,0.0,0.0,0.0,0.0,10.21,0.0,0.0,0.14,0.0,0.0,0.0,0.0,513.33
140,SBI ETF Banking,financeinvestments,SBIETFBANKING,SBI26,http://www.moneycontrol.com/financials/sbietfbanking/balance-sheetVI/SBI26#SBI26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,SBI ETF Junior,financeinvestments,SBIETFJUNIOR,SBI25,http://www.moneycontrol.com/financials/sbimfetfniftyjunior/balance-sheetVI/SBI25#SBI25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,SBI Gold ETF,financeinvestments,SBIGOLDETF,SBI16,http://www.moneycontrol.com/financials/sbimutualfund-goldexchangetradedscheme/balance-sheetVI/SBI16#SBI16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,SBI ETF,financeinvestments,SBIETF,SBI29,http://www.moneycontrol.com/financials/sbimutualfund-sbi-etf10yeargilt/balance-sheetVI/SBI29#SBI29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Signet Ind,financeinvestments,SIGNETIND,SF22,http://www.moneycontrol.com/financials/signetindustries/balance-sheetVI/SF22#SF22,29.44,42.37,146.94,146.94,189.3,28.57,13.5,0.37,1.49,43.94,196.28,204.88,19.42,0.24,420.81,654.06,76.59,0.01,0.5,0.0,77.09,0.08,0.0,3.46,18.26,98.9,0.0,191.56,302.18,18.97,5.79,36.66,555.16,654.06,5.54,0.0,0.0,0.0,0.0,147.52,0.0,0.0,0.0,27.57,0.08,0.0,0.0,0.0
145,SIL Invest,financeinvestments,SILINVEST,SIL16,http://www.moneycontrol.com/financials/silinvestments/balance-sheetVI/SIL16#SIL16,10.61,10.61,674.33,674.33,684.94,0.0,2.1,0.16,0.49,2.75,0.0,0.0,0.48,0.0,0.48,688.18,0.33,0.0,0.0,1.3,1.63,0.0,0.0,0.0,1.11,2.74,609.24,0.0,2.53,19.88,52.2,1.58,685.43,688.18,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,609.24
146,Sov Gold Bonds ,financeinvestments,SOVGOLDBONDS,SGB11,http://www.moneycontrol.com/financials/sovgoldbondsseriesivfy2017-18/balance-sheetVI/SGB11#SGB11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Sov Gold SR-II,financeinvestments,SOVGOLDSRII,SGB08,http://www.moneycontrol.com/financials/sovereigngoldbonds2.50%jul2025sr-ii2017-18/balance-sheetVI/SGB08#SGB08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Sov Gold SR- I,financeinvestments,SOVGOLDSRI,SGB09,http://www.moneycontrol.com/financials/sovereigngoldbonds2.50%may2025sr-i2017-18/balance-sheetVI/SGB09#SGB09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Sov Gold Tr-IV,financeinvestments,SOVGOLDTRIV,SGB02,http://www.moneycontrol.com/financials/sovereigngoldbonds2.75%aug2024tr-iv/balance-sheetVI/SGB02#SGB02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Sov Gold Tr-II,financeinvestments,SOVGOLDTRII,SGB04,http://www.moneycontrol.com/financials/sovereigngoldbonds2.75%feb2024tr-ii/balance-sheetVI/SGB04#SGB04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Sov Gold Tr-III,financeinvestments,SOVGOLDTRIII,SGB01,http://www.moneycontrol.com/financials/sovereigngoldbonds2.75%mar2024tr-iii/balance-sheetVI/SGB01#SGB01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Sov Gold Tr-I,financeinvestments,SOVGOLDTRI,SGB03,http://www.moneycontrol.com/financials/sovereigngoldbonds2.75%nov2023tr-i/balance-sheetVI/SGB03#SGB03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,STEL Holdings,financeinvestments,STELHOLDINGS,STE01,http://www.moneycontrol.com/financials/stelholdings/balance-sheetVI/STE01#STE01,18.46,18.46,434.3,434.3,452.76,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.05,452.8,0.87,0.0,0.0,0.0,0.87,416.6,0.0,0.0,0.04,417.51,0.0,0.0,0.0,30.11,4.35,0.83,35.29,452.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74,0.0,0.0
